timestamp,market_id,market_name,outcome,old_prob,new_prob,change_pp,correlated_instrument,edge_score,explained,news_summary,news_check_method,theme,trade_eligible
2026-05-25T16:15:26.643506+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,39.5,61.5,22.0,LMT,6.6,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",No,71.0,61.5,-9.5,XLE,2.85,0,,unverified,energy_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",Yes,29.0,38.5,9.5,XLE,2.85,0,,unverified,energy_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,66.5,44.5,-22.0,XLE,6.6,0,,unverified,energy_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,33.5,55.5,22.0,XLE,6.6,0,,unverified,energy_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,No,71.5,55.5,-16.0,LMT,4.8,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,Yes,28.5,44.5,16.0,LMT,4.8,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,"MicroStrategy sells any Bitcoin by June 30, 2026?",No,54.6,63.65,9.05,IBIT,2.715,0,,unverified,crypto_major,1
2026-05-25T16:15:26.643506+00:00,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,"MicroStrategy sells any Bitcoin by June 30, 2026?",Yes,45.4,36.35,-9.05,IBIT,2.715,0,,unverified,crypto_major,1
2026-05-25T16:15:26.643506+00:00,0x182390641d3b1b47cc64274b9da290efd04221c586651ba190880713da6347d9,US-Iran nuclear deal before 2027?,No,39.5,21.5,-18.0,LMT,5.4,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x182390641d3b1b47cc64274b9da290efd04221c586651ba190880713da6347d9,US-Iran nuclear deal before 2027?,Yes,60.5,78.5,18.0,LMT,5.4,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,"US x Iran permanent peace deal by December 31, 2026?",No,28.5,16.5,-12.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,"US x Iran permanent peace deal by December 31, 2026?",Yes,71.5,83.5,12.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,Yes,16.5,19.5,3.0,TLT,0.9,0,,unverified,global_macro,1
2026-05-25T16:15:26.643506+00:00,0xf724d37268560ac54688062ff8b1c0411004135e82d1dd6ad00531cc4d985550,Will Hezbollah disarm by December 31?,No,86.5,82.5,-4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0xf724d37268560ac54688062ff8b1c0411004135e82d1dd6ad00531cc4d985550,Will Hezbollah disarm by December 31?,Yes,13.5,17.5,4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x8213d395e079614d6c4d7f4cbb9be9337ab51648a21cc2a334ae8f1966d164b4,"MicroStrategy sells any Bitcoin by December 31, 2026?",No,21.5,25.5,4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-05-25T16:15:26.643506+00:00,0x8213d395e079614d6c4d7f4cbb9be9337ab51648a21cc2a334ae8f1966d164b4,"MicroStrategy sells any Bitcoin by December 31, 2026?",Yes,78.5,74.5,-4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-05-25T16:15:26.643506+00:00,0xb60c044bba6f7958768691345df1e102448a5b7ef16e4a08879bb10483fb4567,Will Neymar play in the 2026 FIFA World Cup?,No,7.5,11.5,4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0xb60c044bba6f7958768691345df1e102448a5b7ef16e4a08879bb10483fb4567,Will Neymar play in the 2026 FIFA World Cup?,Yes,92.5,88.5,-4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,"US x Iran permanent peace deal by June 15, 2026?",No,68.5,46.5,-22.0,LMT,6.6,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,"US x Iran permanent peace deal by June 15, 2026?",Yes,31.5,53.5,22.0,LMT,6.6,0,,unverified,defense_geopolitics,1
2026-05-25T16:15:26.643506+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,No,57.5,65.5,8.0,TLT,2.4,0,,unverified,global_macro,1
2026-05-25T16:15:26.643506+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,Yes,42.5,34.5,-8.0,TLT,2.4,0,,unverified,global_macro,1
2026-05-25T16:30:27.813026+00:00,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,No,29.55,34.05,4.5,TLT,1.35,0,,unverified,global_macro,1
2026-05-25T16:30:27.813026+00:00,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,Yes,70.45,65.95,-4.5,TLT,1.35,0,,unverified,global_macro,1
2026-05-25T16:30:27.813026+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,80.5,65.5,-15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,19.5,34.5,15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,84.5,81.5,-3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-05-25T16:30:27.813026+00:00,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",Yes,15.5,18.5,3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-05-25T16:30:27.813026+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,60.5,39.5,-21.0,LMT,6.3,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,39.5,60.5,21.0,LMT,6.3,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",No,71.0,61.5,-9.5,XLE,2.85,0,,unverified,energy_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",Yes,29.0,38.5,9.5,XLE,2.85,0,,unverified,energy_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,66.5,44.5,-22.0,XLE,6.6,0,,unverified,energy_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,33.5,55.5,22.0,XLE,6.6,0,,unverified,energy_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,No,71.5,56.5,-15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,Yes,28.5,43.5,15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,"MicroStrategy sells any Bitcoin by June 30, 2026?",No,54.6,63.65,9.05,IBIT,2.715,0,,unverified,crypto_major,1
2026-05-25T16:30:27.813026+00:00,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,"MicroStrategy sells any Bitcoin by June 30, 2026?",Yes,45.4,36.35,-9.05,IBIT,2.715,0,,unverified,crypto_major,1
2026-05-25T16:30:27.813026+00:00,0x182390641d3b1b47cc64274b9da290efd04221c586651ba190880713da6347d9,US-Iran nuclear deal before 2027?,No,39.5,22.0,-17.5,LMT,5.25,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x182390641d3b1b47cc64274b9da290efd04221c586651ba190880713da6347d9,US-Iran nuclear deal before 2027?,Yes,60.5,78.0,17.5,LMT,5.25,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,"US x Iran permanent peace deal by December 31, 2026?",No,28.5,16.5,-12.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,"US x Iran permanent peace deal by December 31, 2026?",Yes,71.5,83.5,12.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,Yes,16.5,19.5,3.0,TLT,0.9,0,,unverified,global_macro,1
2026-05-25T16:30:27.813026+00:00,0xf724d37268560ac54688062ff8b1c0411004135e82d1dd6ad00531cc4d985550,Will Hezbollah disarm by December 31?,No,86.5,82.5,-4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0xf724d37268560ac54688062ff8b1c0411004135e82d1dd6ad00531cc4d985550,Will Hezbollah disarm by December 31?,Yes,13.5,17.5,4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x8213d395e079614d6c4d7f4cbb9be9337ab51648a21cc2a334ae8f1966d164b4,"MicroStrategy sells any Bitcoin by December 31, 2026?",No,21.5,25.5,4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-05-25T16:30:27.813026+00:00,0x8213d395e079614d6c4d7f4cbb9be9337ab51648a21cc2a334ae8f1966d164b4,"MicroStrategy sells any Bitcoin by December 31, 2026?",Yes,78.5,74.5,-4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-05-25T16:30:27.813026+00:00,0xb60c044bba6f7958768691345df1e102448a5b7ef16e4a08879bb10483fb4567,Will Neymar play in the 2026 FIFA World Cup?,No,7.5,11.5,4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0xb60c044bba6f7958768691345df1e102448a5b7ef16e4a08879bb10483fb4567,Will Neymar play in the 2026 FIFA World Cup?,Yes,92.5,88.5,-4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,"US x Iran permanent peace deal by June 15, 2026?",No,68.5,47.5,-21.0,LMT,6.3,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,"US x Iran permanent peace deal by June 15, 2026?",Yes,31.5,52.5,21.0,LMT,6.3,0,,unverified,defense_geopolitics,1
2026-05-25T16:30:27.813026+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,No,57.5,65.5,8.0,TLT,2.4,0,,unverified,global_macro,1
2026-05-25T16:30:27.813026+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,Yes,42.5,34.5,-8.0,TLT,2.4,0,,unverified,global_macro,1
2026-05-25T16:45:28.836885+00:00,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,No,29.55,34.05,4.5,TLT,1.35,0,,unverified,global_macro,1
2026-05-25T16:45:28.836885+00:00,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,Yes,70.45,65.95,-4.5,TLT,1.35,0,,unverified,global_macro,1
2026-05-25T16:45:28.836885+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,80.5,64.5,-16.0,LMT,4.8,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,19.5,35.5,16.0,LMT,4.8,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,84.5,81.5,-3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-05-25T16:45:28.836885+00:00,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",Yes,15.5,18.5,3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-05-25T16:45:28.836885+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,60.5,39.0,-21.5,LMT,6.45,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,39.5,61.0,21.5,LMT,6.45,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",No,71.0,61.5,-9.5,XLE,2.85,0,,unverified,energy_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",Yes,29.0,38.5,9.5,XLE,2.85,0,,unverified,energy_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,66.5,45.5,-21.0,XLE,6.3,0,,unverified,energy_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,33.5,54.5,21.0,XLE,6.3,0,,unverified,energy_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,No,71.5,57.5,-14.0,LMT,4.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,Yes,28.5,42.5,14.0,LMT,4.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,"MicroStrategy sells any Bitcoin by June 30, 2026?",No,54.6,64.3,9.7,IBIT,2.91,0,,unverified,crypto_major,1
2026-05-25T16:45:28.836885+00:00,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,"MicroStrategy sells any Bitcoin by June 30, 2026?",Yes,45.4,35.7,-9.7,IBIT,2.91,0,,unverified,crypto_major,1
2026-05-25T16:45:28.836885+00:00,0x182390641d3b1b47cc64274b9da290efd04221c586651ba190880713da6347d9,US-Iran nuclear deal before 2027?,No,39.5,23.0,-16.5,LMT,4.95,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x182390641d3b1b47cc64274b9da290efd04221c586651ba190880713da6347d9,US-Iran nuclear deal before 2027?,Yes,60.5,77.0,16.5,LMT,4.95,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,"US x Iran permanent peace deal by December 31, 2026?",No,28.5,16.5,-12.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,"US x Iran permanent peace deal by December 31, 2026?",Yes,71.5,83.5,12.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,Yes,16.5,19.5,3.0,TLT,0.9,0,,unverified,global_macro,1
2026-05-25T16:45:28.836885+00:00,0xf724d37268560ac54688062ff8b1c0411004135e82d1dd6ad00531cc4d985550,Will Hezbollah disarm by December 31?,No,86.5,82.5,-4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0xf724d37268560ac54688062ff8b1c0411004135e82d1dd6ad00531cc4d985550,Will Hezbollah disarm by December 31?,Yes,13.5,17.5,4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x8213d395e079614d6c4d7f4cbb9be9337ab51648a21cc2a334ae8f1966d164b4,"MicroStrategy sells any Bitcoin by December 31, 2026?",No,21.5,25.5,4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-05-25T16:45:28.836885+00:00,0x8213d395e079614d6c4d7f4cbb9be9337ab51648a21cc2a334ae8f1966d164b4,"MicroStrategy sells any Bitcoin by December 31, 2026?",Yes,78.5,74.5,-4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-05-25T16:45:28.836885+00:00,0xb60c044bba6f7958768691345df1e102448a5b7ef16e4a08879bb10483fb4567,Will Neymar play in the 2026 FIFA World Cup?,No,7.5,11.5,4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0xb60c044bba6f7958768691345df1e102448a5b7ef16e4a08879bb10483fb4567,Will Neymar play in the 2026 FIFA World Cup?,Yes,92.5,88.5,-4.0,LMT,1.2,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,"US x Iran permanent peace deal by June 15, 2026?",No,68.5,48.0,-20.5,LMT,6.15,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,"US x Iran permanent peace deal by June 15, 2026?",Yes,31.5,52.0,20.5,LMT,6.15,0,,unverified,defense_geopolitics,1
2026-05-25T16:45:28.836885+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,No,57.5,65.5,8.0,TLT,2.4,0,,unverified,global_macro,1
2026-05-25T16:45:28.836885+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,Yes,42.5,34.5,-8.0,TLT,2.4,0,,unverified,global_macro,1
2026-05-25T17:00:30.199551+00:00,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,No,29.55,34.05,4.5,TLT,1.35,0,,unverified,global_macro,1
2026-05-25T17:00:30.199551+00:00,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,Yes,70.45,65.95,-4.5,TLT,1.35,0,,unverified,global_macro,1
2026-05-25T17:00:30.199551+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,80.5,64.5,-16.0,LMT,4.8,0,,unverified,defense_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,19.5,35.5,16.0,LMT,4.8,0,,unverified,defense_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,84.5,81.5,-3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-05-25T17:00:30.199551+00:00,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",Yes,15.5,18.5,3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-05-25T17:00:30.199551+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,60.5,39.5,-21.0,LMT,6.3,0,,unverified,defense_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,39.5,60.5,21.0,LMT,6.3,0,,unverified,defense_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",No,71.0,61.5,-9.5,XLE,2.85,0,,unverified,energy_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",Yes,29.0,38.5,9.5,XLE,2.85,0,,unverified,energy_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,66.5,45.5,-21.0,XLE,6.3,0,,unverified,energy_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,33.5,54.5,21.0,XLE,6.3,0,,unverified,energy_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,No,71.5,59.5,-12.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,Yes,28.5,40.5,12.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,"MicroStrategy sells any Bitcoin by June 30, 2026?",No,54.6,63.05,8.45,IBIT,2.535,0,,unverified,crypto_major,1
2026-05-25T17:00:30.199551+00:00,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,"MicroStrategy sells any Bitcoin by June 30, 2026?",Yes,45.4,36.95,-8.45,IBIT,2.535,0,,unverified,crypto_major,1
2026-05-25T17:00:30.199551+00:00,0x182390641d3b1b47cc64274b9da290efd04221c586651ba190880713da6347d9,US-Iran nuclear deal before 2027?,No,39.5,23.0,-16.5,LMT,4.95,0,,unverified,defense_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x182390641d3b1b47cc64274b9da290efd04221c586651ba190880713da6347d9,US-Iran nuclear deal before 2027?,Yes,60.5,77.0,16.5,LMT,4.95,0,,unverified,defense_geopolitics,1
2026-05-25T17:00:30.199551+00:00,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,"US x Iran permanent peace deal by December 31, 2026?",No,28.5,17.5,-11.0,LMT,3.3,0,,unverified,defense_geopolitics,1
