timestamp,open,high,low,close,volume,symbol
2026-02-09T16:30:00Z,182.13999938964844,182.22000122070312,181.88999938964844,182.2050018310547,205047,CVX
2026-02-09T16:30:00Z,694.6799926757812,695.0,694.27001953125,694.969970703125,1608656,SPY
2026-02-09T16:30:00Z,235.5749969482422,235.82000732421875,235.2949981689453,235.78500366210938,23203,ITA
2026-02-09T16:30:00Z,708.8350219726562,710.1785278320312,708.4199829101562,709.614990234375,19723,NOC
2026-02-09T16:45:00Z,191.80850219726562,191.9499969482422,191.47000122070312,191.47999572753906,2748389,NVDA
2026-02-09T16:45:00Z,182.1999969482422,182.38999938964844,182.1199951171875,182.3699951171875,264439,CVX
2026-02-09T16:45:00Z,135.27999877929688,136.6999969482422,135.27000427246094,136.52000427246094,818222,MSTR
2026-02-09T16:45:00Z,39.64500045776367,39.91999816894531,39.63999938964844,39.744998931884766,1197174,IBIT
2026-02-09T16:45:00Z,632.510009765625,633.3400268554688,631.97998046875,633.3350219726562,35770,LMT
2026-02-09T16:45:00Z,54.21500015258789,54.220001220703125,54.150001525878906,54.185001373291016,469030,XLF
2026-02-09T16:45:00Z,173.97999572753906,174.0,173.8699951171875,173.94500732421875,195117,XLI
2026-02-09T16:45:00Z,78.25990295410156,78.62999725341797,78.23999786376953,78.61000061035156,123892,USO
2026-02-09T16:45:00Z,96.01499938964844,96.02999877929688,96.0,96.0250015258789,65087,IEF
2026-02-09T16:45:00Z,419.7156066894531,420.69000244140625,419.5155029296875,420.3999938964844,1520174,TSLA
2026-02-09T16:45:00Z,466.75,467.07000732421875,466.1400146484375,466.3550109863281,303469,GLD
2026-02-09T16:45:00Z,149.3300018310547,150.10000610351562,149.15969848632812,150.10000610351562,623656,XOM
2026-02-09T16:45:00Z,411.8800048828125,412.7799987792969,411.6191101074219,412.1199951171875,574668,MSFT
2026-02-09T16:45:00Z,675.6165771484375,683.2199096679688,675.1400146484375,679.0,909376,META
2026-02-09T16:45:00Z,15.720000267028809,15.920000076293945,15.720000267028809,15.780099868774414,744570,ETHA
2026-02-09T16:45:00Z,53.494998931884766,53.58000183105469,53.47999954223633,53.57500076293945,1647889,XLE
2026-02-09T16:45:00Z,325.2699890136719,327.70001220703125,325.260009765625,326.92999267578125,1052722,GOOGL
2026-02-09T16:45:00Z,146.52499389648438,146.88999938964844,146.52499389648438,146.66000366210938,46498,XOP
2026-02-09T16:45:00Z,198.1750030517578,198.52000427246094,198.1199951171875,198.42999267578125,92692,RTX
2026-02-09T16:45:00Z,87.30500030517578,87.34989929199219,87.27010345458984,87.34500122070312,233982,TLT
2026-02-09T16:45:00Z,210.00010681152344,212.10000610351562,210.0,211.86000061035156,2615379,AMZN
2026-02-09T16:45:00Z,235.85000610351562,235.86000061035156,235.6649932861328,235.6649932861328,33960,ITA
2026-02-09T16:45:00Z,694.969970703125,695.5900268554688,694.9600219726562,695.3900146484375,2107843,SPY
2026-02-09T16:45:00Z,273.3800048828125,273.45001220703125,272.75,272.79998779296875,708051,AAPL
2026-02-09T16:45:00Z,709.6400146484375,710.1699829101562,709.27001953125,710.0399780273438,12176,NOC
2026-02-09T16:45:00Z,614.9400024414062,615.8900146484375,614.9299926757812,615.5800170898438,959268,QQQ
2026-02-09T16:45:00Z,267.2298889160156,267.3999938964844,267.20330810546875,267.2300109863281,524411,IWM
2026-02-09T17:00:00Z,182.36500549316406,182.41000366210938,182.10000610351562,182.1199951171875,173051,CVX
2026-02-09T17:00:00Z,420.3800048828125,420.9599914550781,419.8804016113281,420.7099914550781,1141411,TSLA
2026-02-09T17:00:00Z,146.6300048828125,146.8000030517578,146.61000061035156,146.66000366210938,59722,XOP
2026-02-09T17:00:00Z,678.9500122070312,681.5,678.1500244140625,680.7849731445312,440068,META
2026-02-09T17:00:00Z,198.36000061035156,198.7899932861328,198.3300018310547,198.5998992919922,130511,RTX
2026-02-09T17:00:00Z,39.7400016784668,39.88999938964844,39.61009979248047,39.650001525878906,1093370,IBIT
2026-02-09T17:00:00Z,615.5499877929688,616.1900024414062,615.3699951171875,616.0,852651,QQQ
2026-02-09T17:00:00Z,412.1000061035156,412.70001220703125,411.8399963378906,412.0899963378906,552592,MSFT
2026-02-09T17:00:00Z,15.78499984741211,15.850000381469727,15.699999809265137,15.729999542236328,13971050,ETHA
2026-02-09T17:00:00Z,235.63999938964844,235.97999572753906,235.63999938964844,235.78500366210938,30558,ITA
2026-02-09T17:00:00Z,136.5,137.27999877929688,136.14999389648438,136.3699951171875,682430,MSTR
2026-02-09T17:00:00Z,326.9100036621094,327.42498779296875,326.30999755859375,327.2699890136719,913777,GOOGL
2026-02-09T17:00:00Z,173.94000244140625,174.02000427246094,173.88499450683594,173.89500427246094,160579,XLI
2026-02-09T17:00:00Z,53.57500076293945,53.599998474121094,53.5099983215332,53.51499938964844,1214808,XLE
2026-02-09T17:00:00Z,633.1500244140625,636.780029296875,632.8800048828125,635.7100219726562,95560,LMT
2026-02-09T17:00:00Z,150.10000610351562,150.2100067138672,149.9499969482422,149.9949951171875,388259,XOM
2026-02-09T17:00:00Z,54.18000030517578,54.20000076293945,54.07500076293945,54.08000183105469,699522,XLF
2026-02-09T17:00:00Z,191.47500610351562,192.49000549316406,191.30499267578125,192.3583984375,3897601,NVDA
2026-02-09T17:00:00Z,211.8699951171875,212.80999755859375,210.51499938964844,210.51499938964844,3153780,AMZN
2026-02-09T17:00:00Z,695.385009765625,695.6599731445312,695.2100219726562,695.47998046875,1429827,SPY
2026-02-09T17:00:00Z,96.04000091552734,96.06999969482422,96.02220153808594,96.05500030517578,100432,IEF
2026-02-09T17:00:00Z,709.9000244140625,711.5499877929688,709.7150268554688,710.5969848632812,27661,NOC
2026-02-09T17:00:00Z,78.61499786376953,78.62999725341797,78.2750015258789,78.3499984741211,138285,USO
2026-02-09T17:00:00Z,267.2300109863281,267.6700134277344,267.19500732421875,267.5299987792969,804301,IWM
2026-02-09T17:00:00Z,87.3499984741211,87.40499877929688,87.31999969482422,87.36499786376953,295570,TLT
2026-02-09T17:00:00Z,466.4700012207031,466.5,465.1499938964844,465.42401123046875,253851,GLD
2026-02-09T17:00:00Z,272.80999755859375,273.1099853515625,271.8999938964844,272.3500061035156,1144330,AAPL
2026-02-09T17:15:00Z,267.5199890136719,267.5350036621094,267.19000244140625,267.31500244140625,559590,IWM
2026-02-09T17:15:00Z,53.51499938964844,53.595001220703125,53.49449920654297,53.55500030517578,1406603,XLE
2026-02-09T17:15:00Z,192.3583984375,192.52000427246094,191.47000122070312,191.58999633789062,4102258,NVDA
2026-02-09T17:15:00Z,173.88999938964844,173.9949951171875,173.85499572753906,173.99000549316406,156478,XLI
2026-02-09T17:15:00Z,235.7949981689453,235.99000549316406,235.7100067138672,235.82000732421875,20274,ITA
2026-02-09T17:15:00Z,198.5,198.72000122070312,198.42999267578125,198.42999267578125,188223,RTX
2026-02-09T17:15:00Z,146.6479949951172,146.75,146.61000061035156,146.6999969482422,43944,XOP
2026-02-09T17:15:00Z,210.51499938964844,211.22999572753906,209.3800048828125,210.31500244140625,2299567,AMZN
2026-02-09T17:15:00Z,136.35000610351562,137.1999969482422,136.05999755859375,136.58999633789062,616219,MSTR
2026-02-09T17:15:00Z,272.3450012207031,272.5199890136719,271.70001220703125,272.0115051269531,821862,AAPL
2026-02-09T17:15:00Z,615.989990234375,616.1599731445312,615.280029296875,615.3900146484375,772841,QQQ
2026-02-09T17:15:00Z,680.610107421875,683.3098754882812,680.2100219726562,680.4400024414062,401246,META
2026-02-09T17:15:00Z,149.9949951171875,150.3800048828125,149.96499633789062,150.28500366210938,417526,XOM
2026-02-09T17:15:00Z,87.36499786376953,87.47000122070312,87.36499786376953,87.44979858398438,393976,TLT
2026-02-09T17:15:00Z,39.650001525878906,39.80500030517578,39.599998474121094,39.70500183105469,1025592,IBIT
2026-02-09T17:15:00Z,635.719970703125,637.0399780273438,635.719970703125,636.8499755859375,31408,LMT
2026-02-09T17:15:00Z,695.469970703125,695.5900268554688,695.1199951171875,695.1400146484375,1206199,SPY
2026-02-09T17:15:00Z,182.1199951171875,182.30999755859375,182.00999450683594,182.25999450683594,128553,CVX
2026-02-09T17:15:00Z,327.2799987792969,327.5050048828125,325.8800964355469,326.08990478515625,618078,GOOGL
2026-02-09T17:15:00Z,15.729999542236328,15.78499984741211,15.680000305175781,15.748600006103516,265783,ETHA
2026-02-09T17:15:00Z,412.07000732421875,412.8999938964844,411.8900146484375,412.2699890136719,571324,MSFT
2026-02-09T17:15:00Z,54.08000183105469,54.13999938964844,54.060001373291016,54.1349983215332,515925,XLF
2026-02-09T17:15:00Z,709.9650268554688,710.6699829101562,709.030029296875,709.5999755859375,6796,NOC
2026-02-09T17:15:00Z,78.3499984741211,78.58000183105469,78.33999633789062,78.5199966430664,79752,USO
2026-02-09T17:15:00Z,96.05500030517578,96.08999633789062,96.05500030517578,96.07499694824219,78201,IEF
2026-02-09T17:15:00Z,465.4150085449219,466.239990234375,465.4150085449219,465.8500061035156,137820,GLD
2026-02-09T17:15:00Z,420.7349853515625,421.25,420.2799987792969,420.5299987792969,1402276,TSLA
2026-02-09T17:30:00Z,54.1349983215332,54.16999816894531,54.09109878540039,54.10900115966797,582668,XLF
2026-02-09T17:30:00Z,39.709999084472656,40.25,39.665000915527344,40.165000915527344,1342403,IBIT
2026-02-09T17:30:00Z,326.07000732421875,326.8299865722656,325.6000061035156,326.2850036621094,461985,GOOGL
2026-02-09T17:30:00Z,173.99000549316406,174.02499389648438,173.72000122070312,173.72999572753906,171815,XLI
2026-02-09T17:30:00Z,96.07769775390625,96.07769775390625,96.04010009765625,96.05500030517578,85460,IEF
2026-02-09T17:30:00Z,15.744999885559082,16.139999389648438,15.729999542236328,16.09000015258789,1385440,ETHA
2026-02-09T17:30:00Z,87.44999694824219,87.44999694824219,87.38500213623047,87.4000015258789,203668,TLT
2026-02-09T17:30:00Z,53.560001373291016,53.564998626708984,53.5,53.525001525878906,1878565,XLE
2026-02-09T17:30:00Z,680.510986328125,681.3298950195312,680.3499755859375,680.8049926757812,188271,META
2026-02-09T17:30:00Z,146.72999572753906,146.75999450683594,146.59100341796875,146.63499450683594,27215,XOP
2026-02-09T17:30:00Z,267.3299865722656,267.6700134277344,267.1499938964844,267.2349853515625,694626,IWM
2026-02-09T17:30:00Z,695.1500244140625,695.510009765625,694.8200073242188,694.9299926757812,1132390,SPY
2026-02-09T17:30:00Z,191.58999633789062,192.05990600585938,191.5749969482422,191.88499450683594,2386983,NVDA
2026-02-09T17:30:00Z,210.31500244140625,210.4499969482422,209.55270385742188,209.5850067138672,1448843,AMZN
2026-02-09T17:30:00Z,182.2550048828125,182.32000732421875,182.1699981689453,182.19000244140625,116757,CVX
2026-02-09T17:30:00Z,235.83999633789062,235.8699951171875,235.27499389648438,235.37989807128906,29219,ITA
2026-02-09T17:30:00Z,636.97998046875,637.6500244140625,636.6300048828125,637.3599853515625,28552,LMT
2026-02-09T17:30:00Z,272.0400085449219,272.3399963378906,271.8299865722656,271.8450012207031,568016,AAPL
2026-02-09T17:30:00Z,420.54998779296875,421.20989990234375,420.2300109863281,420.2550048828125,758663,TSLA
2026-02-09T17:30:00Z,709.5999755859375,709.6400146484375,708.4949951171875,708.510009765625,16054,NOC
2026-02-09T17:30:00Z,150.2899932861328,150.29600524902344,150.0399932861328,150.06500244140625,362239,XOM
2026-02-09T17:30:00Z,198.4199981689453,198.43699645996094,198.02000427246094,198.09500122070312,61303,RTX
2026-02-09T17:30:00Z,615.405029296875,615.8099975585938,615.1400146484375,615.3049926757812,618743,QQQ
2026-02-09T17:30:00Z,136.58999633789062,139.375,136.50390625,139.14999389648438,763895,MSTR
2026-02-09T17:30:00Z,465.8999938964844,466.1000061035156,465.2300109863281,465.29998779296875,182087,GLD
2026-02-09T17:30:00Z,412.3299865722656,412.9200134277344,411.9800109863281,412.55499267578125,417940,MSFT
2026-02-09T17:30:00Z,78.52999877929688,78.5999984741211,78.47000122070312,78.54000091552734,32899,USO
2026-02-09T17:45:00Z,235.30999755859375,235.4499969482422,235.27000427246094,235.35000610351562,22692,ITA
2026-02-09T17:45:00Z,182.19000244140625,182.39999389648438,182.00999450683594,182.39500427246094,138106,CVX
2026-02-09T17:45:00Z,173.72999572753906,173.81500244140625,173.7050018310547,173.79010009765625,154709,XLI
2026-02-09T17:45:00Z,78.53500366210938,78.61000061035156,78.4800033569336,78.5199966430664,53469,USO
2026-02-09T17:45:00Z,694.9400024414062,695.010009765625,694.47998046875,694.5800170898438,1024002,SPY
2026-02-09T17:45:00Z,96.05010223388672,96.06719970703125,96.04029846191406,96.06500244140625,73356,IEF
2026-02-09T17:45:00Z,326.260009765625,326.489990234375,325.1600036621094,325.2850036621094,532214,GOOGL
2026-02-09T17:45:00Z,615.3099975585938,615.4600219726562,614.5999755859375,614.72998046875,678702,QQQ
2026-02-09T17:45:00Z,708.6099853515625,709.4000244140625,708.0,709.0,18365,NOC
2026-02-09T17:45:00Z,271.8500061035156,272.3399963378906,271.7699890136719,271.9649963378906,498592,AAPL
2026-02-09T17:45:00Z,637.3699951171875,638.4199829101562,636.6900024414062,637.97998046875,37144,LMT
2026-02-09T17:45:00Z,146.63999938964844,147.0,146.55999755859375,146.97999572753906,44862,XOP
2026-02-09T17:45:00Z,87.40499877929688,87.44000244140625,87.37999725341797,87.41500091552734,267357,TLT
2026-02-09T17:45:00Z,16.099899291992188,16.1200008392334,16.010000228881836,16.059999465942383,643327,ETHA
2026-02-09T17:45:00Z,420.260009765625,420.3999938964844,419.5299987792969,419.6199951171875,724076,TSLA
2026-02-09T17:45:00Z,465.3800048828125,465.4800109863281,463.30999755859375,463.7225036621094,288884,GLD
2026-02-09T17:45:00Z,680.780029296875,681.0999755859375,679.5,680.010009765625,190754,META
2026-02-09T17:45:00Z,54.1083984375,54.14899826049805,54.09159851074219,54.125,980478,XLF
2026-02-09T17:45:00Z,40.165000915527344,40.209999084472656,40.0099983215332,40.025001525878906,1126521,IBIT
2026-02-09T17:45:00Z,150.07000732421875,150.22000122070312,149.8800048828125,150.1999969482422,248668,XOM
2026-02-09T17:45:00Z,412.55499267578125,412.760009765625,411.8299865722656,411.95001220703125,487484,MSFT
2026-02-09T17:45:00Z,198.0800018310547,198.2050018310547,198.00999450683594,198.13999938964844,68163,RTX
2026-02-09T17:45:00Z,209.58999633789062,210.19000244140625,209.47999572753906,210.0,1032410,AMZN
2026-02-09T17:45:00Z,191.88999938964844,191.97999572753906,191.36000061035156,191.42999267578125,2306019,NVDA
2026-02-09T17:45:00Z,267.2380065917969,267.3099060058594,266.7699890136719,266.8299865722656,622956,IWM
2026-02-09T17:45:00Z,53.525001525878906,53.599998474121094,53.4900016784668,53.599998474121094,1020866,XLE
2026-02-09T17:45:00Z,139.19000244140625,139.49000549316406,138.35000610351562,138.57879638671875,676966,MSTR
2026-02-09T18:00:00Z,138.6199951171875,139.5800018310547,137.8800048828125,138.0500030517578,665051,MSTR
2026-02-09T18:00:00Z,78.52999877929688,78.52999877929688,78.33000183105469,78.4000015258789,44037,USO
2026-02-09T18:00:00Z,680.0499877929688,680.7650146484375,679.030029296875,679.8099975585938,180842,META
2026-02-09T18:00:00Z,96.06539916992188,96.06999969482422,96.04119873046875,96.04570007324219,93334,IEF
2026-02-09T18:00:00Z,87.41999816894531,87.43000030517578,87.375,87.38500213623047,138255,TLT
2026-02-09T18:00:00Z,182.39999389648438,182.4499969482422,182.10000610351562,182.16000366210938,254562,CVX
2026-02-09T18:00:00Z,210.00999450683594,211.35000610351562,209.67999267578125,211.15499877929688,1686038,AMZN
2026-02-09T18:00:00Z,463.80499267578125,465.0080871582031,463.80499267578125,465.0080871582031,138127,GLD
2026-02-09T18:00:00Z,40.029998779296875,40.2599983215332,39.95199966430664,39.994998931884766,1659145,IBIT
2026-02-09T18:00:00Z,147.0,147.07000732421875,146.91000366210938,147.02999877929688,218661,XOP
2026-02-09T18:00:00Z,54.125,54.13999938964844,54.10499954223633,54.13385009765625,591837,XLF
2026-02-09T18:00:00Z,411.9599914550781,412.7300109863281,411.75,412.7018127441406,515880,MSFT
2026-02-09T18:00:00Z,708.7650146484375,709.6599731445312,708.2899780273438,708.35498046875,18692,NOC
2026-02-09T18:00:00Z,150.1999969482422,150.22000122070312,150.0,150.02999877929688,279929,XOM
2026-02-09T18:00:00Z,198.14999389648438,198.14999389648438,197.3249969482422,197.47999572753906,73596,RTX
2026-02-09T18:00:00Z,419.6499938964844,419.9800109863281,418.9599914550781,419.0950927734375,858224,TSLA
2026-02-09T18:00:00Z,16.065000534057617,16.17650032043457,16.049999237060547,16.05500030517578,382422,ETHA
2026-02-09T18:00:00Z,235.30999755859375,235.3300018310547,234.89999389648438,235.0,26362,ITA
2026-02-09T18:00:00Z,637.97998046875,638.969970703125,637.8099975585938,638.4500122070312,50500,LMT
2026-02-09T18:00:00Z,173.8000030517578,173.91000366210938,173.71499633789062,173.90499877929688,261933,XLI
2026-02-09T18:00:00Z,271.9649963378906,272.19000244140625,271.7900085449219,271.92999267578125,440913,AAPL
2026-02-09T18:00:00Z,266.8399963378906,267.1499938964844,266.6424865722656,267.1300048828125,742032,IWM
2026-02-09T18:00:00Z,191.42999267578125,191.63999938964844,191.30999755859375,191.42999267578125,2024241,NVDA
2026-02-09T18:00:00Z,694.5700073242188,694.9520263671875,694.3599853515625,694.864990234375,1134893,SPY
2026-02-09T18:00:00Z,325.2900085449219,325.7300109863281,325.010009765625,325.18499755859375,451378,GOOGL
2026-02-09T18:00:00Z,53.59000015258789,53.60499954223633,53.54499816894531,53.584999084472656,941260,XLE
2026-02-09T18:00:00Z,614.719970703125,615.3599853515625,614.4600219726562,615.1500244140625,817366,QQQ
2026-02-09T18:15:00Z,638.4500122070312,638.8300170898438,637.4400024414062,638.010009765625,41036,LMT
2026-02-09T18:15:00Z,412.67999267578125,412.739990234375,411.9100036621094,411.9849853515625,444829,MSFT
2026-02-09T18:15:00Z,679.5800170898438,679.8400268554688,678.0,678.9000244140625,165194,META
2026-02-09T18:15:00Z,53.584999084472656,53.599998474121094,53.494998931884766,53.584999084472656,1164853,XLE
2026-02-09T18:15:00Z,150.02000427246094,150.23500061035156,149.99000549316406,150.22999572753906,1021122,XOM
2026-02-09T18:15:00Z,146.97999572753906,147.0,146.5500030517578,146.82000732421875,49652,XOP
2026-02-09T18:15:00Z,211.15499877929688,211.5,210.3159942626953,210.44000244140625,1624564,AMZN
2026-02-09T18:15:00Z,267.1400146484375,267.1400146484375,266.010009765625,266.7298889160156,1682785,IWM
2026-02-09T18:15:00Z,419.1099853515625,419.94000244140625,417.70001220703125,418.34991455078125,1207119,TSLA
2026-02-09T18:15:00Z,464.8900146484375,465.0799865722656,463.6000061035156,464.55999755859375,188283,GLD
